Date,WTI,Brent,Gasoline,HeatingOil,NatGas,WTI_c2,WTI_c12,SPX,VIX,VIX3M,DXY,US10Y,US2Y
2021-10-11,80.49,83.69,2.3778,2.5137,5.4,79.86,73.1,4361.19,20.0,22.39,94.316,,
2021-10-12,80.56,83.38,2.3824,2.5078,5.464,79.8,73.19,4350.65,19.85,22.33,94.516,1.5716,0.3419
2021-10-13,80.61,83.37,2.4165,2.5274,5.676,79.96,73.36,4363.8,18.64,21.54,94.08,1.542,0.36
2021-10-14,81.43,84.07,2.4374,2.5671,5.649,80.91,73.88,4438.26,16.86,20.37,93.956,1.516,0.3642
2021-10-15,82.66,84.92,2.4815,2.5737,5.422,82.0,74.23,4471.37,16.3,20.3,93.937,1.5738,0.3949
2021-10-18,82.29,84.15,2.4785,2.5357,4.982,81.53,73.61,4486.46,16.31,20.29,93.953,1.5914,0.4213
2021-10-19,83.01,85.15,2.4856,2.5649,5.06,82.46,73.95,4519.63,15.7,19.98,93.734,1.6407,0.3994
2021-10-20,84.25,85.89,2.51,2.591,5.159,83.57,74.76,4536.19,15.49,19.87,93.558,1.6602,0.3874
2021-10-21,82.62,84.75,2.477,2.5511,5.196,81.49,72.83,4549.78,15.01,19.48,93.77,1.6958,0.4525
2021-10-22,83.98,85.77,2.488,2.5454,5.306,82.69,72.76,4544.9,15.43,20.01,93.642,1.6377,0.4595
2021-10-25,83.71,85.99,2.5197,2.5635,5.971,82.58,73.13,4566.48,15.24,19.56,93.813,1.6325,0.4353
2021-10-26,84.44,86.1,2.5058,2.5684,5.829,83.17,73.82,4574.79,15.98,20.11,93.949,1.6097,0.4478
2021-10-27,82.07,84.2,2.4355,2.5037,6.221,80.86,72.31,4551.68,16.98,20.89,93.802,1.5501,0.5029
2021-10-28,83.06,84.52,2.4422,2.5063,5.732,81.7,72.54,4596.42,16.53,20.48,93.345,1.5782,0.4891
2021-10-29,83.22,84.38,2.4441,2.4873,5.566,81.57,72.15,4605.38,16.26,20.37,94.123,1.5609,0.501
2021-11-01,83.84,84.55,2.41,2.5014,5.212,82.26,72.26,4613.67,16.41,20.39,93.879,1.561,0.5011
2021-11-02,82.96,84.09,2.4226,2.4858,5.546,81.6,72.2,4630.65,16.03,20.1,94.09,1.547,0.448
2021-11-03,80.11,81.38,2.3338,2.4181,5.855,78.88,70.21,4660.57,15.1,19.5,93.864,1.6034,0.4757
2021-11-04,79.33,80.95,2.3067,2.4154,5.659,78.21,70.29,4680.06,15.44,19.7,94.347,1.5297,0.4264
2021-11-05,81.17,82.55,2.3049,2.4415,5.623,79.98,72.35,4697.53,16.48,20.49,94.32,1.4548,0.4048
2021-11-08,82.21,83.68,2.331,2.4721,5.414,80.96,72.77,4701.7,17.22,20.98,94.049,1.4932,0.4466
2021-11-09,84.57,85.2,2.3895,2.5153,4.967,82.96,73.25,4685.25,17.78,21.41,93.955,1.4393,0.4227
2021-11-10,81.3,82.72,2.294,2.4444,4.919,79.98,71.8,4646.71,18.73,22.0,94.85,1.5699,0.5189
2021-11-11,81.18,82.64,2.3105,2.4355,5.126,80.04,71.64,4649.27,17.66,21.38,95.178,,
2021-11-12,80.69,81.95,2.3095,2.3991,4.778,79.53,71.36,4682.85,16.29,20.69,95.128,1.5699,0.5175
2021-11-15,80.95,82.17,2.3371,2.4011,5.052,79.8,71.44,4682.8,16.49,20.87,95.407,1.618,0.5197
2021-11-16,80.58,82.27,2.3499,2.4288,5.15,79.6,71.6,4700.9,16.37,20.9,95.915,1.6404,0.522
2021-11-17,78.23,80.21,2.2866,2.3703,4.888,77.48,70.2,4688.67,17.11,21.58,95.828,1.5854,0.4979
2021-11-18,78.87,81.05,2.2952,2.3815,4.904,78.32,71.34,4704.54,17.59,21.9,95.544,1.5872,0.5021
2021-11-19,76.11,78.66,2.2068,2.2834,5.077,75.68,69.44,4697.96,17.91,21.92,96.031,1.5479,0.5128
2021-11-22,76.49,79.5,2.2494,2.3225,4.788,75.84,70.08,4682.94,19.17,22.63,96.548,1.6322,0.5924
2021-11-23,78.5,82.18,2.325,2.3854,5.01,77.93,71.97,4690.7,19.38,22.45,96.491,1.6755,0.6142
2021-11-24,78.32,82.2,2.3161,2.3755,5.04,77.72,71.87,4701.46,18.58,21.9,96.875,1.6427,0.6437
2021-11-25,,82.25,,,,,,,,,96.774,,
2021-11-26,68.17,72.89,2.0325,2.0925,5.55,67.87,63.98,4594.62,28.62,29.17,96.089,1.4816,0.5078
2021-11-29,70.06,73.52,2.069,2.15,4.881,69.68,65.86,4655.27,22.96,25.04,96.341,1.5021,0.4961
2021-11-30,67.0,70.57,1.9827,2.0623,4.607,66.69,63.26,4567.0,27.19,28.13,95.994,1.4562,0.567
2021-12-01,65.71,68.94,1.9569,2.0776,4.269,65.38,62.36,4513.04,31.12,30.79,96.028,1.4037,0.5513
2021-12-02,67.37,70.47,1.983,2.1133,4.112,67.14,63.94,4577.1,27.95,29.15,96.156,1.4443,0.6146
2021-12-03,66.22,70.14,1.9584,2.0971,4.094,66.06,63.65,4538.43,30.67,31.78,96.117,1.3564,0.5932
2021-12-06,70.03,73.6,2.0618,2.1844,3.683,69.83,66.65,4591.67,27.18,28.88,96.328,1.4325,0.6312
2021-12-07,71.73,75.33,2.1089,2.2289,3.733,71.53,68.1,4686.75,21.89,24.96,96.369,1.4819,0.6932
2021-12-08,72.65,75.93,2.1517,2.2677,3.817,72.44,68.95,4701.21,19.9,23.63,95.894,1.5281,0.6855
2021-12-09,70.61,74.01,2.1116,2.2361,3.792,70.46,67.49,4667.45,21.58,24.66,96.271,1.4973,0.6917
2021-12-10,71.96,75.27,2.1425,2.2611,3.888,71.81,68.45,4712.02,18.69,23.18,96.097,1.482,0.6544
2021-12-13,71.13,74.32,2.1196,2.2326,3.826,70.91,67.86,4668.97,20.31,24.32,96.317,1.4139,0.6324
2021-12-14,70.29,73.27,2.1032,2.2097,3.787,70.08,67.07,4634.09,21.89,25.35,96.571,1.4411,0.6568
2021-12-15,71.45,74.42,2.143,2.236,3.824,71.28,67.67,4709.85,19.29,23.3,96.511,1.4582,0.6651
2021-12-16,71.98,74.62,2.1663,2.2545,3.78,71.75,67.66,4668.67,20.57,24.37,96.042,1.4241,0.6169
2021-12-17,70.29,72.87,2.1337,2.2118,3.669,70.14,65.89,4620.64,21.57,25.38,96.565,1.4072,0.6396
2021-12-20,68.66,72.08,2.1054,2.1914,3.838,69.22,65.52,4568.02,22.87,26.31,96.551,1.4276,0.6358
2021-12-21,71.27,74.01,2.1513,2.2564,3.87,70.94,66.3,4649.23,21.01,25.0,96.491,1.4668,0.6685
2021-12-22,73.03,75.65,2.1778,2.311,3.973,72.59,66.85,4696.56,18.63,23.56,96.076,1.4532,0.6647
2021-12-23,73.76,76.68,2.2135,2.33,3.733,73.35,68.52,4725.79,17.96,23.24,96.019,1.4926,0.6914
2021-12-24,,75.86,,,,,,,,,,,
2021-12-27,75.94,79.01,2.2388,2.3608,4.05,75.52,69.68,4791.19,17.68,22.74,96.093,1.4773,0.7048
2021-12-28,76.05,79.1,2.25,2.3705,4.065,75.62,69.86,4786.35,17.54,22.33,96.202,1.4842,0.7559
2021-12-29,76.59,79.29,2.2733,2.3804,3.994,76.22,70.51,4793.06,16.95,21.83,95.929,1.5565,0.752
2021-12-30,76.46,79.3,2.2769,2.3801,3.597,76.09,70.78,4778.73,17.33,21.88,95.968,1.5065,0.7303
2021-12-31,75.45,77.94,2.2283,2.3283,3.76,75.15,69.6,4766.18,17.22,21.88,95.968,1.5118,0.7341
2022-01-03,75.99,78.91,2.2546,2.3589,3.816,75.76,70.54,4796.56,16.6,21.53,96.213,1.6367,0.7758
2022-01-04,77.21,80.16,2.2779,2.4136,3.752,76.88,71.62,4793.54,16.91,21.62,96.262,1.649,0.7599
2022-01-05,77.19,80.24,2.2725,2.4288,3.842,76.75,70.88,4700.58,19.73,23.47,96.171,1.6999,0.8296
2022-01-06,79.65,81.98,2.3073,2.4805,3.852,79.02,72.33,4696.05,19.61,23.5,96.32,1.7281,0.8736
2022-01-07,78.94,81.93,2.3043,2.4872,3.935,78.53,72.24,4677.03,18.76,22.87,95.719,1.7655,0.8701
2022-01-10,78.43,81.0,2.28,2.4911,4.111,77.89,71.46,4670.29,19.4,22.68,95.991,1.755,0.8984
2022-01-11,81.33,83.75,2.347,2.5664,4.218,80.7,73.59,4713.07,18.41,21.98,95.624,1.7463,0.8885
2022-01-12,82.76,84.84,2.392,2.5971,4.783,82.1,74.06,4726.35,17.62,21.58,94.915,1.7517,0.9229
2022-01-13,81.7,84.11,2.3747,2.599,4.263,81.19,73.58,4659.03,20.31,23.41,94.79,1.7006,0.8949
2022-01-14,84.27,86.47,2.4239,2.6369,4.228,83.63,75.29,4662.85,19.19,22.82,95.165,1.793,0.9689
2022-01-17,,86.53,,,,,,,,,95.258,,
2022-01-18,86.56,88.57,2.4606,2.7098,4.332,85.89,76.87,4577.11,22.79,25.12,95.732,1.8753,1.0465
2022-01-19,86.17,87.72,2.439,2.665,4.019,85.03,76.25,4532.76,23.85,25.81,95.51,1.8539,1.051
2022-01-20,86.29,87.48,2.436,2.6426,3.84,84.48,76.11,4482.73,25.59,27.25,95.735,1.8111,1.0269
2022-01-21,84.83,87.9,2.44,2.6839,3.96,83.87,75.1,4397.94,28.85,29.95,95.642,1.7705,1.0158
2022-01-24,84.08,87.17,2.424,2.6494,3.964,83.23,75.44,4410.13,29.9,30.82,95.918,1.7759,0.971
2022-01-25,85.17,88.08,2.4523,2.6669,4.038,84.01,75.91,4356.45,31.16,31.76,95.948,1.776,1.0273
2022-01-26,87.15,89.75,2.52,2.7403,4.233,85.79,76.36,4349.93,31.96,31.95,96.39,1.8727,1.1564
2022-01-27,87.29,90.08,2.56,2.8272,5.9,85.91,76.46,4326.51,30.49,30.87,97.255,1.803,1.1882
2022-01-28,87.29,90.54,2.5529,2.7923,4.69,85.95,76.35,4431.85,27.66,28.82,97.27,1.7784,1.1723
2022-01-31,88.15,91.29,2.5596,2.7599,4.907,86.44,76.91,4515.55,24.83,26.85,96.54,1.7838,1.1846
2022-02-01,88.36,89.29,2.5756,2.7531,4.88,86.61,76.91,4546.54,21.96,24.76,96.385,1.7946,1.1691
2022-02-02,88.02,89.34,2.607,2.7661,5.412,86.45,77.29,4589.38,22.09,25.14,95.936,1.7715,1.1495
2022-02-03,90.17,91.07,2.6384,2.8297,4.932,88.32,78.29,4477.44,24.35,26.67,95.379,1.836,1.2019
2022-02-04,91.92,92.52,2.6622,2.8528,4.555,89.97,79.45,4500.53,23.22,26.25,95.485,1.9157,1.316
2022-02-07,91.63,92.95,2.6915,2.8613,4.28,90.05,79.44,4483.87,22.86,25.69,95.399,1.9195,1.2944
2022-02-08,89.78,91.32,2.6417,2.8075,4.211,88.27,78.5,4521.54,21.44,24.54,95.643,1.965,1.3455
2022-02-09,90.03,91.8,2.6566,2.8336,4.033,88.73,78.87,4587.18,19.96,23.49,95.494,1.9452,1.3664
2022-02-10,90.04,91.45,2.6606,2.8237,3.942,88.6,78.94,4504.08,23.91,26.07,95.553,2.0433,1.6092
2022-02-11,93.9,95.1,2.7411,2.9379,4.0,91.94,80.59,4418.64,27.36,28.83,96.082,1.9181,1.4875
2022-02-14,94.78,95.85,2.7619,2.9397,4.182,92.82,81.02,4401.67,28.33,29.44,96.374,1.9858,1.5702
2022-02-15,92.1,93.5,2.6762,2.87,4.392,90.3,78.48,4471.07,25.7,27.28,95.989,2.0434,1.5774
2022-02-16,90.62,92.1,2.6082,2.7908,4.632,88.86,79.54,4475.01,24.29,26.26,95.701,2.0399,1.527
2022-02-17,91.68,92.94,2.6547,2.792,4.513,90.01,78.66,4380.26,28.11,29.32,95.8,1.9684,1.4703
2022-02-18,91.66,93.61,2.679,2.7993,4.448,90.52,79.48,4348.87,27.75,29.22,96.043,1.9268,1.4696
2022-02-21,,97.35,,,,,,,,,96.078,,
2022-02-22,92.27,96.5,2.7108,2.8029,4.496,91.61,80.53,4304.76,28.81,29.11,96.025,1.9442,1.5615
2022-02-23,92.24,97.54,2.7287,2.8388,4.594,90.89,81.17,4225.5,31.02,30.88,96.19,1.9982,1.6056
2022-02-24,93.0,99.41,2.7726,2.9007,4.667,91.14,79.51,4288.7,30.32,30.05,97.137,1.9703,1.5777
2022-02-25,91.94,98.57,2.7317,2.8655,4.484,90.16,78.28,4384.65,27.59,28.04,96.615,1.9704,1.5697
2022-02-28,95.82,101.1,2.7682,3.0132,4.406,93.64,80.35,4373.94,30.15,29.65,96.707,1.8216,1.4363
2022-03-01,106.34,107.65,3.1469,3.2233,4.596,102.82,82.34,4306.26,33.32,32.59,97.409,1.7156,1.3327
2022-03-02,111.4,114.54,3.3537,3.5594,4.788,107.85,84.5,4386.54,30.74,30.97,97.385,1.8784,1.5139
2022-03-03,108.05,110.44,3.2857,3.485,4.733,104.91,85.18,4363.49,30.48,30.8,97.785,1.8405,1.526
2022-03-04,115.0,118.05,3.515,3.751,4.917,111.59,90.93,4328.87,31.98,32.34,98.648,1.7375,1.4899
2022-03-07,120.32,124.37,3.5891,3.9804,4.806,116.77,91.87,4201.09,36.45,35.74,99.293,1.7768,1.5563
2022-03-08,124.77,129.47,3.7164,4.5275,4.58,120.81,93.01,4170.7,35.13,35.0,99.062,1.8404,1.6008
2022-03-09,109.53,112.51,3.2991,3.5635,4.53,106.05,84.23,4277.88,32.45,33.06,97.968,1.9514,1.6757
2022-03-10,105.85,109.18,3.1489,3.3008,4.65,102.79,84.31,4259.52,30.23,31.52,98.507,1.9934,1.7024
2022-03-11,109.09,112.12,3.2979,3.3976,4.768,106.23,86.42,4204.31,30.75,32.34,99.124,1.997,1.746
2022-03-14,102.04,106.0,3.1519,3.2325,4.674,100.22,83.57,4173.11,31.77,33.32,98.999,2.1419,1.865
2022-03-15,95.18,98.75,2.9523,2.9923,4.618,93.66,80.83,4262.45,29.83,31.96,99.097,2.1491,1.8511
2022-03-16,95.36,98.04,2.9831,3.1479,4.754,93.93,80.27,4357.86,26.67,28.96,98.618,2.192,1.9482
2022-03-17,103.62,107.01,3.2011,3.4995,4.936,102.07,85.1,4411.67,25.67,28.22,97.974,2.167,1.9159
2022-03-18,105.1,108.2,3.2421,3.59,4.905,103.28,85.99,4463.12,23.87,26.55,98.233,2.153,1.9423
2022-03-21,112.6,116.4,3.3812,3.828,4.947,110.93,89.75,4461.18,23.53,26.38,98.498,2.2969,2.1174
2022-03-22,111.3,114.58,3.3164,3.8153,5.144,108.75,88.74,4511.61,22.94,25.85,98.493,2.3807,2.1662
2022-03-23,114.35,121.52,3.4387,4.0826,5.13,111.41,89.77,4456.24,23.57,26.41,98.622,2.2898,2.0982
2022-03-24,111.27,118.2,3.3669,4.1499,5.413,108.36,,4520.16,21.67,25.3,98.789,2.3699,2.1346
2022-03-25,112.6,119.98,3.4225,4.0704,5.543,109.69,89.0,4543.06,20.81,24.72,98.789,2.4879,2.2843
2022-03-28,103.49,109.35,3.16,3.6948,5.448,101.04,85.12,4575.52,19.63,24.18,99.091,2.4659,2.3361
2022-03-29,105.16,111.42,3.2236,3.7521,5.255,102.86,84.96,4631.6,18.9,23.19,98.404,2.398,2.3727
2022-03-30,107.46,112.76,3.308,3.7972,5.568,105.25,87.52,4602.45,19.33,23.57,97.792,2.3579,2.3123
2022-03-31,101.2,107.29,3.1867,3.6726,5.626,99.55,86.58,4530.41,20.56,24.46,98.312,2.3452,2.3346
2022-04-01,99.42,104.75,3.1527,3.4799,5.722,98.18,88.14,4545.86,19.63,24.21,98.632,2.3895,2.4625
2022-04-04,103.65,107.98,3.2083,3.5597,5.782,102.19,89.87,4582.64,18.57,23.03,99.0,2.3933,2.4181
2022-04-05,101.38,105.68,3.1426,3.4518,6.086,99.97,88.89,4525.12,21.03,24.9,99.472,2.5543,2.5241
2022-04-06,96.97,101.65,3.071,3.3575,6.094,96.15,87.73,4481.15,22.1,25.8,99.599,2.5975,2.4837
2022-04-07,97.13,101.41,3.0531,3.2985,6.387,96.46,87.8,4500.21,21.55,25.23,99.751,2.6654,2.4677
2022-04-08,97.9,102.4,3.1129,3.3202,6.321,97.45,89.03,4488.28,21.16,25.17,99.796,2.7038,2.5156
2022-04-11,95.18,99.35,3.0214,3.289,6.699,94.83,88.41,4412.53,24.37,27.0,99.932,2.7743,2.4996
2022-04-12,100.98,104.93,3.1754,3.496,6.693,100.49,90.82,4397.45,24.26,27.17,100.292,2.727,2.4054
2022-04-13,104.15,108.88,3.2987,3.7686,7.036,103.66,92.71,4446.59,21.82,25.54,99.875,2.7025,2.3645
2022-04-14,106.54,111.66,3.3731,3.8259,7.321,106.05,92.96,4392.59,22.7,26.03,100.321,2.8275,2.456
2022-04-15,,,,,,,,,,,100.321,,
2022-04-18,107.59,112.84,3.3543,3.8975,7.769,107.02,93.24,4391.69,22.17,25.75,100.781,2.8566,2.4459
2022-04-19,102.63,107.6,3.2377,3.8673,7.256,102.4,89.26,4462.21,21.37,25.06,100.961,2.94,2.5977
2022-04-20,102.56,107.23,3.2912,3.9581,6.825,102.45,89.82,4459.45,20.32,24.15,100.39,2.834,2.5753
2022-04-21,104.03,108.83,3.3303,3.9308,6.93,103.25,89.04,4393.66,22.68,26.11,100.578,2.9076,2.6739
2022-04-22,101.75,106.2,3.3036,3.961,6.465,100.75,87.67,4271.78,28.21,29.87,101.22,2.9045,2.6777
2022-04-25,98.62,102.63,3.2372,4.1046,6.818,97.77,85.85,4296.12,27.02,29.07,101.752,2.8179,2.6278
2022-04-26,101.71,105.66,3.3606,4.4007,6.841,100.45,87.07,4175.2,33.52,33.14,102.303,2.7281,2.4815
2022-04-27,102.09,105.15,3.4565,4.7001,7.079,100.67,87.13,4183.96,31.6,32.2,102.954,2.826,2.591
2022-04-28,105.2,107.42,3.4774,4.944,6.946,103.23,87.82,4287.5,29.99,31.15,103.623,2.8321,2.6294
2022-04-29,104.11,109.4,3.463,4.4192,7.245,102.51,86.76,4131.93,33.4,33.18,102.959,2.9375,2.7309
2022-05-02,105.09,107.64,3.4873,4.2537,7.548,103.34,87.47,4155.38,32.34,33.01,103.744,2.9768,2.7311
2022-05-03,103.53,105.94,3.5364,4.1267,7.821,101.97,86.76,4175.48,29.25,30.81,103.465,2.979,2.7844
2022-05-04,107.55,110.22,3.6499,4.2021,8.364,105.96,90.22,4300.17,25.42,28.09,102.587,2.9461,2.6543
2022-05-05,108.61,111.06,3.6789,4.0702,8.805,107.05,90.4,4146.87,31.2,32.68,103.752,3.0346,2.7116
2022-05-06,110.61,113.22,3.815,4.0005,7.981,109.12,91.52,4123.34,30.19,32.31,103.66,3.1424,2.7349
2022-05-09,102.35,105.25,3.619,3.8091,7.042,100.98,87.15,3991.24,34.75,35.05,103.651,3.0338,2.5979
2022-05-10,99.43,101.6,3.5135,3.9419,7.298,98.08,85.54,4001.05,32.99,33.97,103.92,2.9889,2.6062
2022-05-11,105.59,107.51,3.6792,3.9522,7.64,103.92,88.97,3935.18,32.56,33.63,103.846,2.9246,2.6474
2022-05-12,106.63,107.92,3.7995,3.9287,7.663,104.93,89.37,3930.08,31.77,33.08,104.851,2.8551,2.5797
2022-05-13,110.16,111.22,3.949,3.9176,7.622,108.3,91.03,4023.89,28.87,30.7,104.563,2.9276,2.5883
2022-05-16,113.89,114.03,4.0116,3.893,7.98,111.57,91.63,4008.01,27.47,29.51,104.187,2.8858,2.5739
2022-05-17,113.66,112.83,3.9512,3.8117,8.318,110.77,90.22,4088.85,26.1,28.37,103.36,2.9952,2.7106
2022-05-18,109.23,109.25,3.715,3.6651,8.255,106.87,88.09,3923.68,30.96,32.8,103.81,2.884,2.6673
2022-05-19,111.65,111.5,3.8151,3.7817,8.102,109.27,89.15,3900.79,29.35,30.79,102.724,2.837,2.6115
2022-05-20,112.7,112.91,3.8383,3.7365,8.058,110.35,89.69,3901.36,29.43,31.14,103.15,2.7883,2.5869
2022-05-23,110.59,113.47,3.6721,3.7735,8.734,107.88,89.96,3973.75,28.48,30.29,102.076,2.8605,2.6287
2022-05-24,110.26,113.84,3.8031,3.8,8.835,107.7,90.13,3941.48,29.45,30.74,101.857,2.7542,2.4807
2022-05-25,110.74,114.5,3.8367,3.8762,8.97,108.08,90.79,3978.73,28.37,29.73,102.056,2.7506,2.502
2022-05-26,114.26,117.61,3.8854,3.9786,8.785,111.43,92.74,4057.84,27.5,29.28,101.829,2.7416,2.4778
2022-05-27,115.07,118.8,4.0085,3.9969,8.708,112.22,93.1,4158.24,25.72,28.02,101.668,2.7432,2.4839
2022-05-30,,121.72,,,,,,,26.54,,101.668,,
2022-05-31,115.26,122.84,4.0249,3.9894,8.279,112.53,93.31,4132.15,26.19,27.99,101.752,2.8495,2.5626
2022-06-01,114.79,115.9,4.0569,4.1256,8.77,112.27,93.0,4101.23,25.69,27.72,102.498,2.9113,2.6477
2022-06-02,117.55,118.29,4.2316,4.2767,8.423,114.87,94.81,4176.82,24.72,27.06,101.824,2.9131,2.6316
2022-06-03,120.26,121.08,4.3082,4.3329,8.539,117.63,96.77,4108.54,24.79,27.33,102.14,2.9405,2.6565
2022-06-06,119.4,119.99,4.2356,4.3823,9.334,116.93,96.93,4121.43,25.07,27.22,102.437,3.0399,2.7323
2022-06-07,119.77,121.0,4.1552,4.3129,9.344,117.55,97.91,4160.68,24.02,26.52,102.318,2.9791,2.7346
2022-06-08,122.41,123.94,4.2157,4.3216,8.608,120.09,100.19,4115.77,23.96,26.54,102.542,3.027,2.778
2022-06-09,121.4,122.93,4.251,4.4147,9.003,119.06,99.89,4017.82,26.09,28.01,103.223,3.0455,2.8154
2022-06-10,120.47,121.93,4.1605,4.3535,8.755,118.03,98.65,3900.86,27.75,29.72,104.148,3.1649,3.0673
2022-06-13,121.09,122.36,4.017,4.2765,8.666,118.4,99.29,3749.63,34.02,34.24,105.078,3.3617,3.3667
2022-06-14,119.07,121.09,3.9965,4.3775,7.259,116.38,97.2,3735.48,32.69,33.28,105.518,3.4791,3.4393
2022-06-15,115.83,118.98,3.8941,4.5138,7.54,113.58,96.35,3789.99,29.62,30.78,105.158,3.2915,3.2096
2022-06-16,117.06,119.03,3.8847,4.5618,7.43,114.62,96.51,3666.77,32.95,33.49,103.631,3.1952,3.0996
2022-06-17,110.48,113.61,3.8356,4.3932,7.005,108.88,92.98,3674.84,31.13,32.36,104.7,3.2313,3.1701
2022-06-20,,114.21,,,,,,,31.03,,104.7,,
2022-06-21,110.58,114.89,3.8129,4.3666,6.834,109.65,93.18,3764.79,30.19,31.25,104.435,3.2787,3.1942
2022-06-22,104.3,110.03,3.778,4.3514,6.828,102.11,89.51,3759.89,28.95,30.24,104.197,3.1599,3.0623
2022-06-23,104.03,109.83,3.748,4.2999,6.21,101.3,87.09,3795.73,29.05,30.19,104.431,3.0888,3.0124
2022-06-24,107.06,113.19,3.8772,4.3575,6.173,103.9,88.12,3911.74,27.23,28.95,104.185,3.1376,3.0632
2022-06-27,109.81,115.55,3.8493,4.2673,6.39,106.65,88.9,3900.11,26.95,28.18,103.939,3.2016,3.1319
2022-06-28,111.84,118.15,3.8767,4.1854,6.509,109.04,91.52,3821.55,28.36,29.15,104.506,3.1772,3.1116
2022-06-29,109.63,115.78,3.7613,4.0255,6.416,106.89,90.2,3818.83,28.16,29.0,105.106,3.0873,3.0426
2022-06-30,106.01,114.88,3.6294,3.9083,5.506,103.39,86.91,3785.38,28.71,29.71,104.685,3.0166,2.9554
2022-07-01,108.46,111.48,3.668,3.9603,5.62,105.45,87.54,3825.33,26.7,28.52,105.138,2.8894,2.839
2022-07-04,,113.83,,,,,,,27.53,,105.138,,
2022-07-05,99.55,104.8,3.3536,3.5695,5.459,96.67,81.05,3831.39,27.54,28.9,106.535,2.8181,2.8225
2022-07-06,98.13,99.8,3.2234,3.4283,5.553,94.52,77.56,3845.08,26.73,28.39,107.096,2.9335,2.9957
2022-07-07,102.16,104.1,3.4037,3.6712,6.186,98.66,82.77,3902.62,26.08,28.03,107.13,3.0001,3.0244
2022-07-08,104.8,107.15,3.4492,3.6696,6.067,101.67,84.33,3899.38,24.64,27.3,107.007,3.0803,3.1047
2022-07-11,103.46,106.41,3.4498,3.7647,6.524,100.56,84.91,3854.43,26.17,28.25,108.021,2.9928,3.0697
2022-07-12,95.64,99.22,3.228,3.6326,6.267,93.05,79.82,3818.8,27.29,28.82,108.072,2.9706,3.0512
2022-07-13,96.4,99.85,3.253,3.6845,6.596,93.92,80.9,3801.78,26.82,28.56,107.957,2.9355,3.1485
2022-07-14,96.47,99.71,3.1858,3.6746,6.657,93.55,79.71,3790.38,26.4,28.61,108.544,2.9576,3.1279
2022-07-15,97.57,101.13,3.2,3.7,7.115,94.38,80.54,3863.16,24.23,27.08,108.063,2.9281,3.1305
2022-07-18,102.09,105.69,3.2552,3.6275,7.442,98.86,83.9,3830.85,25.3,27.82,107.366,2.9892,3.1702
2022-07-19,103.85,107.27,3.2974,3.6384,7.301,100.41,84.52,3936.69,24.5,27.31,106.682,3.0284,3.2416
2022-07-20,102.61,106.61,3.2541,3.6131,7.865,99.81,84.48,3959.9,23.88,26.7,107.076,3.0303,3.2356
2022-07-21,96.58,103.89,3.1526,3.5752,7.876,93.93,,3998.95,23.11,26.22,106.91,2.8821,3.0955
2022-07-22,95.09,103.61,3.2231,3.4809,8.305,92.85,81.98,3961.63,23.03,25.97,106.73,2.754,2.9721
2022-07-25,96.45,104.89,3.3694,3.5066,8.812,94.11,83.38,3966.84,23.36,25.8,106.483,2.8069,3.0182
2022-07-26,95.54,104.7,3.373,3.5825,8.905,93.31,84.22,3921.05,24.69,26.42,107.189,2.8032,3.0589
2022-07-27,98.12,107.48,3.451,3.7199,8.668,96.06,85.42,4023.61,23.24,25.31,106.452,2.7849,2.9837
2022-07-28,97.3,107.84,3.5254,3.7044,8.162,95.51,85.04,4072.43,22.33,24.33,106.351,2.6705,2.8683
2022-07-29,98.3,109.98,3.3663,3.6043,8.286,96.41,86.17,4130.29,21.33,23.79,105.903,2.6577,2.8905
2022-08-01,94.07,99.93,3.0001,3.4344,8.213,92.58,83.04,4118.63,22.84,24.86,105.45,2.5875,2.8863
2022-08-02,93.85,99.92,3.0334,3.3792,7.687,92.65,84.25,4091.19,23.93,25.66,106.241,2.7483,3.063
2022-08-03,90.92,97.1,2.922,3.4229,8.302,90.01,84.39,4155.17,21.95,24.37,106.506,2.7064,3.0692
2022-08-04,87.8,93.6,2.7657,3.2879,8.141,86.79,80.32,4151.94,21.44,24.32,105.693,2.6937,3.0488
2022-08-05,88.53,94.66,2.8517,3.2025,8.005,87.63,79.45,4145.19,21.15,24.18,106.621,2.8268,3.2298
2022-08-08,90.49,96.52,2.8959,3.1853,7.656,89.65,80.6,4140.06,21.29,24.48,106.435,2.7499,3.2094
2022-08-09,90.54,96.53,2.968,3.3319,7.839,89.72,83.74,4122.47,21.77,24.69,106.374,2.7791,3.2676
2022-08-10,91.57,97.06,3.0574,3.4001,8.221,90.83,84.21,4210.24,19.74,23.46,105.196,2.7846,3.2203
2022-08-11,93.99,99.42,3.0542,3.4862,8.709,93.19,85.65,4207.27,20.2,23.71,105.09,2.8894,3.2268
2022-08-12,91.88,98.01,3.0481,3.5103,8.78,91.27,84.36,4280.15,19.53,23.31,105.631,2.8421,3.2505
2022-08-15,87.85,93.47,2.9255,3.4192,8.807,87.33,83.02,4297.14,19.95,23.32,106.546,2.7932,3.1946
2022-08-16,87.13,92.76,2.9186,3.4802,9.353,86.66,80.91,4305.2,19.69,23.32,106.5,2.8077,3.2678
2022-08-17,87.29,93.05,2.9247,3.5985,9.182,86.91,82.05,4274.04,19.9,23.6,106.574,2.9022,3.2849
2022-08-18,90.38,96.58,3.0393,3.6391,9.184,89.98,83.39,4283.74,19.56,23.39,107.484,2.8859,3.2078
